Record_ID,Date,Time,Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,River_Flow_m3s,Soil_Moisture_pct,Temperature_C,Humidity_pct,Wind_Speed_kmh,Drainage_Capacity_pct,Population_Affected,Flood_Risk_Score,Risk_Level,Alert_Status
FLD-0001,2026-06-01,00:00,Chinsurah,22.89082,88.41003,15.0,1.87,716.8,47.8,32.6,68.6,18.8,87.0,168,9.4,Low,Normal
FLD-0002,2026-06-01,06:00,Barasat,22.71624,88.47923,3.3,2.14,446.8,37.2,29.2,86.5,27.9,85.6,165,9.6,Low,Normal
FLD-0003,2026-06-01,12:00,Barrackpore,22.76536,88.36801,9.0,2.06,667.4,56.8,21.2,65.7,7.8,98.0,156,14.8,Low,Normal
FLD-0004,2026-06-01,18:00,Chinsurah,22.88779,88.41591,33.0,2.48,953.3,39.5,30.4,81.6,13.6,82.5,329,12.2,Low,Normal
FLD-0005,2026-06-02,00:00,Hooghly,22.89768,88.38996,16.6,2.15,545.9,46.8,30.0,72.8,8.0,93.8,21,10.6,Low,Normal
FLD-0006,2026-06-02,06:00,Kalyani,22.96781,88.44084,15.3,1.57,743.0,57.0,28.2,64.9,13.6,80.3,471,13.4,Low,Normal
FLD-0007,2026-06-02,12:00,Barrackpore,22.77779,88.3749,8.1,3.03,438.5,37.4,26.3,92.1,15.2,84.8,263,11.7,Low,Normal
FLD-0008,2026-06-02,18:00,Barrackpore,22.76621,88.36629,26.5,2.61,856.7,49.5,27.8,75.0,17.9,83.3,302,3.7,Low,Normal
FLD-0009,2026-06-03,00:00,Chinsurah,22.8898,88.39527,13.6,1.84,613.6,48.7,33.7,75.5,9.8,97.9,389,15.6,Low,Normal
FLD-0010,2026-06-03,06:00,Howrah,22.59708,88.25995,23.1,2.39,771.2,44.0,26.1,77.1,1.8,83.2,262,15.2,Low,Normal
FLD-0011,2026-06-03,12:00,Hooghly,22.90033,88.40378,7.4,1.63,466.2,45.9,23.4,75.6,8.1,75.7,211,4.2,Low,Normal
FLD-0012,2026-06-03,18:00,Chinsurah,22.89267,88.40786,55.2,2.56,1177.8,60.0,24.3,90.4,14.9,95.1,464,27.4,Low,Normal
FLD-0013,2026-06-04,00:00,Hooghly,22.90469,88.39,37.2,1.98,918.9,49.2,28.9,86.7,11.9,84.5,163,15.8,Low,Normal
FLD-0014,2026-06-04,06:00,Hooghly,22.90555,88.39297,16.5,2.2,759.4,53.7,34.3,66.5,13.1,89.8,135,9.3,Low,Normal
FLD-0015,2026-06-04,12:00,Kalyani,22.97182,88.43904,69.4,2.37,1641.9,61.6,36.1,90.3,15.9,69.3,251,30.2,Moderate,Normal
FLD-0016,2026-06-04,18:00,Barrackpore,22.76255,88.37028,9.1,2.26,705.0,42.7,31.1,67.6,3.9,88.4,204,11.4,Low,Normal
FLD-0017,2026-06-05,00:00,Barasat,22.71935,88.47957,24.5,2.56,686.6,57.8,25.9,75.7,16.4,84.9,343,15.6,Low,Normal
FLD-0018,2026-06-05,06:00,Kalyani,22.96119,88.4318,1.3,1.73,370.6,40.1,26.2,61.9,28.8,82.0,301,3.0,Low,Normal
FLD-0019,2026-06-05,12:00,Kalyani,22.96591,88.43165,43.6,2.64,1250.7,59.7,31.8,81.9,7.3,86.3,241,19.1,Low,Normal
FLD-0020,2026-06-05,18:00,Hooghly,22.9092,88.39047,23.5,2.0,715.8,44.6,33.3,71.3,18.1,74.7,319,16.5,Low,Normal
FLD-0021,2026-06-06,00:00,Serampore,22.76267,88.34999,6.1,2.26,411.9,44.0,26.9,64.3,10.2,81.4,414,5.6,Low,Normal
FLD-0022,2026-06-06,06:00,Barrackpore,22.76451,88.36507,42.9,2.33,1092.3,52.4,33.6,82.9,12.8,89.7,278,16.3,Low,Normal
FLD-0023,2026-06-06,12:00,Howrah,22.59926,88.2709,52.1,2.97,1242.8,57.8,28.3,85.2,17.0,76.9,60,27.3,Low,Normal
FLD-0024,2026-06-06,18:00,Kalyani,22.97687,88.44313,20.0,1.63,764.0,32.1,31.3,83.5,11.8,82.4,464,15.8,Low,Normal
FLD-0025,2026-06-07,00:00,Barasat,22.73947,88.48699,7.5,1.75,307.2,49.7,32.7,61.8,7.0,87.6,305,8.2,Low,Normal
FLD-0026,2026-06-07,06:00,Serampore,22.75952,88.33771,59.3,2.4,1581.9,56.1,24.3,86.6,12.2,78.1,301,27.8,Low,Normal
FLD-0027,2026-06-07,12:00,Serampore,22.75203,88.34272,22.2,2.37,652.8,51.4,30.4,71.2,4.7,89.3,471,15.2,Low,Normal
FLD-0028,2026-06-07,18:00,Howrah,22.59007,88.26345,18.8,2.45,477.6,52.3,33.6,87.5,2.7,86.6,298,19.6,Low,Normal
FLD-0029,2026-06-08,00:00,Kalyani,22.96536,88.42858,6.1,2.18,459.4,49.0,27.2,76.7,23.9,78.2,393,20.2,Low,Normal
FLD-0030,2026-06-08,06:00,Barasat,22.72222,88.48295,21.9,2.11,705.9,35.3,25.6,75.1,13.3,80.7,94,10.4,Low,Normal
FLD-0031,2026-06-08,12:00,Barrackpore,22.76146,88.35993,32.8,1.46,922.1,44.1,30.6,74.0,15.3,78.7,492,12.3,Low,Normal
FLD-0032,2026-06-08,18:00,Kolkata,22.56407,88.37103,4.8,2.08,468.3,48.3,29.4,72.2,11.3,84.6,147,11.3,Low,Normal
FLD-0033,2026-06-09,00:00,Barasat,22.71712,88.47821,5.4,2.35,512.1,47.5,28.0,67.6,2.2,88.0,399,13.6,Low,Normal
FLD-0034,2026-06-09,06:00,Howrah,22.58931,88.26481,8.8,3.06,677.0,41.2,29.0,65.1,22.8,88.7,461,15.5,Low,Normal
FLD-0035,2026-06-09,12:00,Serampore,22.76292,88.342,12.6,2.02,508.6,52.7,23.7,70.2,7.0,72.1,258,10.9,Low,Normal
FLD-0036,2026-06-09,18:00,Barrackpore,22.77129,88.36545,27.0,2.13,913.1,48.6,30.3,82.0,8.1,90.6,29,15.1,Low,Normal
FLD-0037,2026-06-10,00:00,Barasat,22.72095,88.48452,32.5,2.55,1006.4,57.7,34.1,64.2,21.1,83.2,17,28.8,Low,Normal
FLD-0038,2026-06-10,06:00,Kolkata,22.58148,88.36105,7.2,2.01,216.0,54.9,26.7,81.8,4.6,80.3,186,13.5,Low,Normal
FLD-0039,2026-06-10,12:00,Kolkata,22.57306,88.36913,17.4,2.68,580.6,50.4,26.3,74.1,7.6,91.4,453,7.9,Low,Normal
FLD-0040,2026-06-10,18:00,Hooghly,22.89583,88.38792,31.6,2.14,790.9,55.2,29.6,79.4,7.2,71.3,211,16.6,Low,Normal
FLD-0041,2026-06-11,00:00,Hooghly,22.91014,88.39676,57.2,2.68,1424.8,52.2,38.1,81.3,4.5,71.1,34,25.9,Low,Normal
FLD-0042,2026-06-11,06:00,Chinsurah,22.89723,88.41963,17.4,2.54,696.5,54.7,32.5,79.5,10.3,98.0,146,15.1,Low,Normal
FLD-0043,2026-06-11,12:00,Howrah,22.58958,88.2576,48.1,2.75,1252.4,56.2,28.7,75.0,5.1,82.6,281,23.3,Low,Normal
FLD-0044,2026-06-11,18:00,Kalyani,22.97386,88.42993,20.1,2.67,681.8,47.0,29.1,73.6,23.5,81.0,34,17.8,Low,Normal
FLD-0045,2026-06-12,00:00,Barasat,22.71575,88.48408,11.6,2.0,538.4,38.8,32.8,79.0,2.5,87.1,75,12.0,Low,Normal
FLD-0046,2026-06-12,06:00,Barasat,22.7127,88.48208,16.4,2.66,642.3,44.9,26.1,65.7,3.4,84.8,71,15.6,Low,Normal
FLD-0047,2026-06-12,12:00,Kalyani,22.98056,88.4361,1.8,1.44,342.1,37.6,31.0,63.7,7.5,88.0,248,7.7,Low,Normal
